time,load_shortfall_3h
2018-09-07 15:00:00,13658.130178241416
2018-09-07 18:00:00,13774.685477306259
2018-09-07 21:00:00,14533.588888933962
2018-09-08 00:00:00,14062.317519631375
2018-09-08 03:00:00,13263.434158632423
2018-09-08 06:00:00,12378.41241129551
2018-09-08 09:00:00,13650.249164235567
2018-09-08 12:00:00,15760.309542551615
2018-09-08 15:00:00,14518.460644881117
2018-09-08 18:00:00,14015.933998750661
2018-09-08 21:00:00,13593.313482389865
2018-09-09 00:00:00,12677.903410876366
2018-09-09 03:00:00,13328.440289613813
2018-09-09 06:00:00,13449.262481972015
2018-09-09 09:00:00,12769.019578311643
2018-09-09 12:00:00,13760.915538810594
2018-09-09 15:00:00,13756.538871541277
2018-09-09 18:00:00,13699.775000847403
2018-09-09 21:00:00,14156.53483552549
2018-09-10 00:00:00,14119.540364422726
2018-09-10 03:00:00,12342.90023578953
2018-09-10 06:00:00,12228.024419736852
2018-09-10 09:00:00,14459.09044280614
2018-09-10 12:00:00,13799.383069417825
2018-09-10 15:00:00,14899.826129521105
2018-09-10 18:00:00,14580.25847271669
2018-09-10 21:00:00,14455.522065886129
2018-09-11 00:00:00,13092.94948217633
2018-09-11 03:00:00,12408.753032073386
2018-09-11 06:00:00,12118.692318637113
2018-09-11 09:00:00,13175.534154749788
2018-09-11 12:00:00,14408.194096043655
2018-09-11 15:00:00,13872.71961265467
2018-09-11 18:00:00,13503.891880528063
2018-09-11 21:00:00,13388.219311675733
2018-09-12 00:00:00,13351.742230699841
2018-09-12 03:00:00,13467.959081177054
2018-09-12 06:00:00,13165.628118071334
2018-09-12 09:00:00,13245.341402353755
2018-09-12 12:00:00,13833.68662004923
2018-09-12 15:00:00,13038.706931680274
2018-09-12 18:00:00,13143.359099303758
2018-09-12 21:00:00,13237.847904664603
2018-09-13 00:00:00,11271.90023628602
2018-09-13 03:00:00,12396.972276629116
2018-09-13 06:00:00,11607.69240387607
2018-09-13 09:00:00,12801.276584792337
2018-09-13 12:00:00,13775.13445997108
2018-09-13 15:00:00,14132.445778426416
2018-09-13 18:00:00,13712.116105184083
2018-09-13 21:00:00,13370.464602090076
2018-09-14 00:00:00,13003.792875946987
2018-09-14 03:00:00,13142.752443850222
2018-09-14 06:00:00,12318.842182159053
2018-09-14 09:00:00,12976.927869132727
2018-09-14 12:00:00,13699.584716273974
2018-09-14 15:00:00,14073.607728837604
2018-09-14 18:00:00,14296.112988428613
2018-09-14 21:00:00,14456.064689082421
2018-09-15 00:00:00,13018.538032253979
2018-09-15 03:00:00,12524.344170845776
2018-09-15 06:00:00,12850.951556117849
2018-09-15 09:00:00,13260.946433296333
2018-09-15 12:00:00,13792.445768356738
2018-09-15 15:00:00,13738.436959731851
2018-09-15 18:00:00,15195.911928503388
2018-09-15 21:00:00,12972.136838268409
2018-09-16 00:00:00,12411.622811236979
2018-09-16 03:00:00,13217.167570091748
2018-09-16 06:00:00,12066.184815650267
2018-09-16 09:00:00,12500.385180698955
2018-09-16 12:00:00,12470.17789009439
2018-09-16 15:00:00,12981.457370326381
2018-09-16 18:00:00,13516.117598330537
2018-09-16 21:00:00,14248.42088349077
2018-09-17 00:00:00,12690.181730137112
2018-09-17 03:00:00,12030.92970515092
2018-09-17 06:00:00,12481.129876548206
2018-09-17 09:00:00,12157.71242545356
2018-09-17 12:00:00,13618.136056599025
2018-09-17 15:00:00,13985.266908046215
2018-09-17 18:00:00,14803.078935899415
2018-09-17 21:00:00,13786.168992556333
2018-09-18 00:00:00,12102.795839682389
2018-09-18 03:00:00,12021.19815257952
2018-09-18 06:00:00,11244.475137973095
2018-09-18 09:00:00,11454.946670977333
2018-09-18 12:00:00,13621.589947381675
2018-09-18 15:00:00,12417.720783862555
2018-09-18 18:00:00,13471.347154302428
2018-09-18 21:00:00,13211.647364712386
2018-09-19 00:00:00,12598.703608728974
2018-09-19 03:00:00,11590.464872940582
2018-09-19 06:00:00,11545.82035397378
2018-09-19 09:00:00,11830.931574396134
2018-09-19 12:00:00,15092.19899274798
2018-09-19 15:00:00,13865.977356814932
2018-09-19 18:00:00,14692.136933623005
2018-09-19 21:00:00,15007.419794572073
2018-09-20 00:00:00,12336.898775855414
2018-09-20 03:00:00,11421.037897476665
2018-09-20 06:00:00,11660.754617021434
2018-09-20 09:00:00,13032.162245066407
2018-09-20 12:00:00,14686.564953457062
2018-09-20 15:00:00,13949.450524005959
2018-09-20 18:00:00,13746.273399414662
2018-09-20 21:00:00,13347.60388403001
2018-09-21 00:00:00,12343.556392292267
2018-09-21 03:00:00,11614.998431558291
2018-09-21 06:00:00,11289.909465984296
2018-09-21 09:00:00,12093.35050034825
2018-09-21 12:00:00,14255.96451568891
2018-09-21 15:00:00,13021.655341483282
2018-09-21 18:00:00,13434.001150342003
2018-09-21 21:00:00,14505.71453436101
2018-09-22 00:00:00,13398.548028776255
2018-09-22 03:00:00,11623.403296591307
2018-09-22 06:00:00,12949.36724022717
2018-09-22 09:00:00,14018.461283673321
2018-09-22 12:00:00,14889.464823008391
2018-09-22 15:00:00,13686.508527264763
2018-09-22 18:00:00,14537.80814969728
2018-09-22 21:00:00,15147.084120463893
2018-09-23 00:00:00,13409.389683681271
2018-09-23 03:00:00,13824.60271550464
2018-09-23 06:00:00,13964.951142310929
2018-09-23 09:00:00,14095.106946612934
2018-09-23 12:00:00,14856.675796004427
2018-09-23 15:00:00,13753.052701240573
2018-09-23 18:00:00,13747.809152805428
2018-09-23 21:00:00,13747.68448123696
2018-09-24 00:00:00,12551.728189332287
2018-09-24 03:00:00,12406.109089676596
2018-09-24 06:00:00,11782.913266616371
2018-09-24 09:00:00,13308.841348227485
2018-09-24 12:00:00,13713.177158341794
2018-09-24 15:00:00,13810.755046159153
2018-09-24 18:00:00,13804.634980417286
2018-09-24 21:00:00,14107.063493352594
2018-09-25 00:00:00,14046.956344384096
2018-09-25 03:00:00,13480.505947349557
2018-09-25 06:00:00,13157.134427694742
2018-09-25 09:00:00,13349.200424473973
2018-09-25 12:00:00,14157.757404780212
2018-09-25 15:00:00,13350.108252062339
2018-09-25 18:00:00,14683.76812079014
2018-09-25 21:00:00,13719.362972488168
2018-09-26 00:00:00,12371.730310813982
2018-09-26 03:00:00,13791.843419928737
2018-09-26 06:00:00,13446.704585090622
2018-09-26 09:00:00,13468.630954142318
2018-09-26 12:00:00,15780.016170824812
2018-09-26 15:00:00,14607.40420408862
2018-09-26 18:00:00,14294.960732463158
2018-09-26 21:00:00,13553.94615680568
2018-09-27 00:00:00,13087.760053596045
2018-09-27 03:00:00,13053.857043743505
2018-09-27 06:00:00,12243.951072319425
2018-09-27 09:00:00,12835.884221941866
2018-09-27 12:00:00,14443.601389555923
2018-09-27 15:00:00,14216.598679454932
2018-09-27 18:00:00,13609.099458271965
2018-09-27 21:00:00,13429.944691750054
2018-09-28 00:00:00,12756.886795168968
2018-09-28 03:00:00,12661.791387648474
2018-09-28 06:00:00,12194.472114893128
2018-09-28 09:00:00,12289.301495964486
2018-09-28 12:00:00,13538.999872733919
2018-09-28 15:00:00,13048.280032004252
2018-09-28 18:00:00,12490.144062644024
2018-09-28 21:00:00,11935.997324485434
2018-09-29 00:00:00,11881.662100611386
2018-09-29 03:00:00,12456.01685095614
2018-09-29 06:00:00,11338.75829491065
2018-09-29 09:00:00,11827.378910110609
2018-09-29 12:00:00,13493.825086079822
2018-09-29 15:00:00,12235.037239432524
2018-09-29 18:00:00,12623.914025929022
2018-09-29 21:00:00,13392.328029001575
2018-09-30 00:00:00,12700.424276045967
2018-09-30 03:00:00,10891.901398860071
2018-09-30 06:00:00,10978.56447888926
2018-09-30 09:00:00,11479.662499460814
2018-09-30 12:00:00,13034.747156206191
2018-09-30 15:00:00,12903.11537343132
2018-09-30 18:00:00,12770.786260070898
2018-09-30 21:00:00,13083.90552599787
2018-10-01 00:00:00,12529.27843553124
2018-10-01 03:00:00,11095.046836801084
2018-10-01 06:00:00,10917.589974245915
2018-10-01 09:00:00,11361.906632798571
2018-10-01 12:00:00,11713.195115327268
2018-10-01 15:00:00,12097.037296637922
2018-10-01 18:00:00,11976.654451116337
2018-10-01 21:00:00,12528.193898932659
2018-10-02 00:00:00,10472.328318974905
2018-10-02 03:00:00,10105.448544469335
2018-10-02 06:00:00,9721.86967590599
2018-10-02 09:00:00,10929.69425491993
2018-10-02 12:00:00,13539.736000066529
2018-10-02 15:00:00,13400.345590998993
2018-10-02 18:00:00,13484.455745984938
2018-10-02 21:00:00,13307.77728096609
2018-10-03 00:00:00,11211.015658608252
2018-10-03 03:00:00,11448.737997552656
2018-10-03 06:00:00,12839.553743151577
2018-10-03 09:00:00,12358.538567588446
2018-10-03 12:00:00,13761.4994156526
2018-10-03 15:00:00,13998.292290269594
2018-10-03 18:00:00,13685.079209149182
2018-10-03 21:00:00,13181.951095246877
2018-10-04 00:00:00,11639.031120040549
2018-10-04 03:00:00,11862.105308617189
2018-10-04 06:00:00,11256.598794607751
2018-10-04 09:00:00,12529.533382531743
2018-10-04 12:00:00,15074.433646208337
2018-10-04 15:00:00,14374.434807377584
2018-10-04 18:00:00,13172.401679335038
2018-10-04 21:00:00,14702.4440559516
2018-10-05 00:00:00,13310.693708974672
2018-10-05 03:00:00,12362.482292428685
2018-10-05 06:00:00,12459.446475742858
2018-10-05 09:00:00,13362.253975942243
2018-10-05 12:00:00,14780.682991247602
2018-10-05 15:00:00,13238.36509421192
2018-10-05 18:00:00,13051.879172255409
2018-10-05 21:00:00,14112.12393047526
2018-10-06 00:00:00,13423.77311435814
2018-10-06 03:00:00,13313.268891463893
2018-10-06 06:00:00,12318.019726867497
2018-10-06 09:00:00,13088.836754301235
2018-10-06 12:00:00,13133.075028817177
2018-10-06 15:00:00,12268.575306564002
2018-10-06 18:00:00,11600.20503637359
2018-10-06 21:00:00,10664.97762622236
2018-10-07 00:00:00,10838.021870355078
2018-10-07 03:00:00,9208.35926843679
2018-10-07 06:00:00,9652.521031837176
2018-10-07 09:00:00,9721.314933901958
2018-10-07 12:00:00,9572.740316619907
2018-10-07 15:00:00,11363.081550153714
2018-10-07 18:00:00,10665.687995085093
2018-10-07 21:00:00,10515.56418032365
2018-10-08 00:00:00,8390.164471538672
2018-10-08 03:00:00,8830.450672899919
2018-10-08 06:00:00,9096.360712943067
2018-10-08 09:00:00,10955.595696633565
2018-10-08 12:00:00,11511.428084768399
2018-10-08 15:00:00,12034.40585201024
2018-10-08 18:00:00,12321.109487146248
2018-10-08 21:00:00,11109.714713427376
2018-10-09 00:00:00,10439.207744798543
2018-10-09 03:00:00,10202.191061795551
2018-10-09 06:00:00,10166.422882164545
2018-10-09 09:00:00,10692.933111421626
2018-10-09 12:00:00,12628.662270167435
2018-10-09 15:00:00,12960.837153291905
2018-10-09 18:00:00,11892.8110901029
2018-10-09 21:00:00,11203.368686767542
2018-10-10 00:00:00,11404.062182289526
2018-10-10 03:00:00,11538.885009303573
2018-10-10 06:00:00,12154.155860411083
2018-10-10 09:00:00,11861.07892722504
2018-10-10 12:00:00,13272.821375326683
2018-10-10 15:00:00,13391.524883643135
2018-10-10 18:00:00,12632.061146437387
2018-10-10 21:00:00,12407.360419380784
2018-10-11 00:00:00,10982.500537538719
2018-10-11 03:00:00,11522.688670098338
2018-10-11 06:00:00,11478.844109782294
2018-10-11 09:00:00,12911.093687164663
2018-10-11 12:00:00,13899.518487294561
2018-10-11 15:00:00,13677.518505468928
2018-10-11 18:00:00,12407.441959767159
2018-10-11 21:00:00,12763.15542670928
2018-10-12 00:00:00,13042.349399034407
2018-10-12 03:00:00,13077.415085139866
2018-10-12 06:00:00,13072.488175844883
2018-10-12 09:00:00,12220.562105583107
2018-10-12 12:00:00,14055.384265135777
2018-10-12 15:00:00,14600.04873048167
2018-10-12 18:00:00,13860.364283810668
2018-10-12 21:00:00,13877.00612410377
2018-10-13 00:00:00,12498.851487286767
2018-10-13 03:00:00,12955.090565604427
2018-10-13 06:00:00,13303.343571170895
2018-10-13 09:00:00,13089.382527065107
2018-10-13 12:00:00,13599.194776156895
2018-10-13 15:00:00,13710.344042147328
2018-10-13 18:00:00,13875.819458233113
2018-10-13 21:00:00,12658.28820203289
2018-10-14 00:00:00,12081.292139593417
2018-10-14 03:00:00,10824.285430534474
2018-10-14 06:00:00,13056.043920872988
2018-10-14 09:00:00,11122.974667410803
2018-10-14 12:00:00,10652.798687608134
2018-10-14 15:00:00,11630.060151667494
2018-10-14 18:00:00,11034.229764531483
2018-10-14 21:00:00,10879.235174221067
2018-10-15 00:00:00,10511.16879824648
2018-10-15 03:00:00,11259.23717692279
2018-10-15 06:00:00,11132.169555595712
2018-10-15 09:00:00,11122.363421783564
2018-10-15 12:00:00,11327.80585280319
2018-10-15 15:00:00,10856.926732166314
2018-10-15 18:00:00,11773.428941029473
2018-10-15 21:00:00,10922.93551307144
2018-10-16 00:00:00,9965.21411752847
2018-10-16 03:00:00,9678.585109299085
2018-10-16 06:00:00,10395.192091568184
2018-10-16 09:00:00,10580.27290678645
2018-10-16 12:00:00,12237.427042889452
2018-10-16 15:00:00,12470.260851207117
2018-10-16 18:00:00,13264.00434541671
2018-10-16 21:00:00,12730.202822168176
2018-10-17 00:00:00,11392.36707674159
2018-10-17 03:00:00,10580.598168302793
2018-10-17 06:00:00,10732.087800455185
2018-10-17 09:00:00,11833.637073502381
2018-10-17 12:00:00,13354.620719575825
2018-10-17 15:00:00,13655.565779416946
2018-10-17 18:00:00,12701.34599662535
2018-10-17 21:00:00,12217.94232440844
2018-10-18 00:00:00,10399.377620050924
2018-10-18 03:00:00,8975.872740458879
2018-10-18 06:00:00,9878.28364793674
2018-10-18 09:00:00,11469.450651804997
2018-10-18 12:00:00,10566.624735815145
2018-10-18 15:00:00,10608.016031605192
2018-10-18 18:00:00,11133.284433166446
2018-10-18 21:00:00,11472.84215558337
2018-10-19 00:00:00,11189.763991680113
2018-10-19 03:00:00,9952.117735529915
2018-10-19 06:00:00,11010.945649447742
2018-10-19 09:00:00,11432.169876528358
2018-10-19 12:00:00,12312.730446188849
2018-10-19 15:00:00,13267.169861520022
2018-10-19 18:00:00,12834.228111738215
2018-10-19 21:00:00,12565.255899883981
2018-10-20 00:00:00,12136.614449118184
2018-10-20 03:00:00,12209.174323190207
2018-10-20 06:00:00,12071.606059221645
2018-10-20 09:00:00,12832.923401904169
2018-10-20 12:00:00,13999.652036459498
2018-10-20 15:00:00,13488.733997299067
2018-10-20 18:00:00,13664.124725848458
2018-10-20 21:00:00,13497.958333171067
2018-10-21 00:00:00,11457.392908417161
2018-10-21 03:00:00,11045.004111329443
2018-10-21 06:00:00,10540.111324036254
2018-10-21 09:00:00,11677.056482278189
2018-10-21 12:00:00,13079.588769389746
2018-10-21 15:00:00,13138.574240938651
2018-10-21 18:00:00,11950.563650483411
2018-10-21 21:00:00,11076.597938426778
2018-10-22 00:00:00,11316.121852584489
2018-10-22 03:00:00,10692.202989876336
2018-10-22 06:00:00,11256.19746737746
2018-10-22 09:00:00,10945.284312102602
2018-10-22 12:00:00,12247.579395452958
2018-10-22 15:00:00,12891.962780527763
2018-10-22 18:00:00,12147.265094812145
2018-10-22 21:00:00,11410.240427309393
2018-10-23 00:00:00,11386.079173087244
2018-10-23 03:00:00,10714.969658911614
2018-10-23 06:00:00,11121.91840495995
2018-10-23 09:00:00,11156.712067225344
2018-10-23 12:00:00,12393.124418074607
2018-10-23 15:00:00,13322.504434768554
2018-10-23 18:00:00,12786.356112237212
2018-10-23 21:00:00,11812.86016070938
2018-10-24 00:00:00,11758.18057965886
2018-10-24 03:00:00,11232.736264145002
2018-10-24 06:00:00,10827.005448606433
2018-10-24 09:00:00,11135.93794487552
2018-10-24 12:00:00,11823.931209774215
2018-10-24 15:00:00,12902.089001186025
2018-10-24 18:00:00,13296.341623705863
2018-10-24 21:00:00,12564.957543439581
2018-10-25 00:00:00,11955.108302878543
2018-10-25 03:00:00,11565.328210934087
2018-10-25 06:00:00,10575.348200327011
2018-10-25 09:00:00,11731.783800808844
2018-10-25 12:00:00,13354.147894373316
2018-10-25 15:00:00,12842.690642594353
2018-10-25 18:00:00,12852.514881473246
2018-10-25 21:00:00,11115.747367953125
2018-10-26 00:00:00,10634.651462117792
2018-10-26 03:00:00,10430.06677320665
2018-10-26 06:00:00,9626.735113719682
2018-10-26 09:00:00,10609.499395379738
2018-10-26 12:00:00,11930.560319103963
2018-10-26 15:00:00,11500.748344933527
2018-10-26 18:00:00,11991.364349346004
2018-10-26 21:00:00,10867.935212118675
2018-10-27 00:00:00,11549.96473984811
2018-10-27 03:00:00,9435.204495397345
2018-10-27 06:00:00,9639.735460353586
2018-10-27 09:00:00,9186.396946859015
2018-10-27 12:00:00,9947.801042541549
2018-10-27 15:00:00,11340.805171838168
2018-10-27 18:00:00,10259.722295636537
2018-10-27 21:00:00,9791.65270045674
2018-10-28 00:00:00,9269.106063147425
2018-10-28 03:00:00,8823.537927000609
2018-10-28 06:00:00,8890.91713237077
2018-10-28 09:00:00,8741.353533783593
2018-10-28 12:00:00,10847.25283199978
2018-10-28 15:00:00,7737.04869378014
2018-10-28 18:00:00,8283.248752001251
2018-10-28 21:00:00,9229.790728263804
2018-10-29 00:00:00,9654.921935135048
2018-10-29 03:00:00,8546.26049573873
2018-10-29 06:00:00,6914.161051474541
2018-10-29 09:00:00,5984.119601871724
2018-10-29 12:00:00,6483.591489260485
2018-10-29 15:00:00,8216.017020831678
2018-10-29 18:00:00,8573.313983053107
2018-10-29 21:00:00,8736.019224575059
2018-10-30 00:00:00,9189.221502466462
2018-10-30 03:00:00,7608.700611148801
2018-10-30 06:00:00,10089.696763577173
2018-10-30 09:00:00,10367.973089726518
2018-10-30 12:00:00,11322.371817027102
2018-10-30 15:00:00,12739.332411030067
2018-10-30 18:00:00,10784.287213109303
2018-10-30 21:00:00,10579.982534280003
2018-10-31 00:00:00,12409.13927228882
2018-10-31 03:00:00,11337.241477542513
2018-10-31 06:00:00,9932.736324964724
2018-10-31 09:00:00,9760.976649007178
2018-10-31 12:00:00,8898.125221550188
2018-10-31 15:00:00,7948.878518460304
2018-10-31 18:00:00,9532.79156653965
2018-10-31 21:00:00,10568.442543857898
2018-11-01 00:00:00,8286.048427037778
2018-11-01 03:00:00,8412.390792722748
2018-11-01 06:00:00,9817.301479478447
2018-11-01 09:00:00,10038.449123976032
2018-11-01 12:00:00,12670.804022572956
2018-11-01 15:00:00,13081.758306834854
2018-11-01 18:00:00,12499.671396394631
2018-11-01 21:00:00,9742.930454627633
2018-11-02 00:00:00,10024.737837335182
2018-11-02 03:00:00,10894.912657089437
2018-11-02 06:00:00,10374.77213923655
2018-11-02 09:00:00,10870.436683372696
2018-11-02 12:00:00,11578.938873881423
2018-11-02 15:00:00,13708.107488466128
2018-11-02 18:00:00,12931.501512937502
2018-11-02 21:00:00,11250.41393437513
2018-11-03 00:00:00,10383.560603727317
2018-11-03 03:00:00,10278.948461811204
2018-11-03 06:00:00,9864.005459553176
2018-11-03 09:00:00,10566.261167261277
2018-11-03 12:00:00,12290.286992098605
2018-11-03 15:00:00,11900.56098626108
2018-11-03 18:00:00,11711.187975876805
2018-11-03 21:00:00,10813.21049097232
2018-11-04 00:00:00,10604.317082466412
2018-11-04 03:00:00,10431.803413270645
2018-11-04 06:00:00,10445.145331483742
2018-11-04 09:00:00,11043.45123795059
2018-11-04 12:00:00,11436.104540614826
2018-11-04 15:00:00,11181.297562276559
2018-11-04 18:00:00,10865.270003621175
2018-11-04 21:00:00,11115.851825016383
2018-11-05 00:00:00,10919.55663022535
2018-11-05 03:00:00,11419.793498036961
2018-11-05 06:00:00,10514.282861199485
2018-11-05 09:00:00,10475.981602684777
2018-11-05 12:00:00,10954.402010789025
2018-11-05 15:00:00,11781.336223269464
2018-11-05 18:00:00,11494.40697537196
2018-11-05 21:00:00,9541.765444406083
2018-11-06 00:00:00,9380.405648236469
2018-11-06 03:00:00,9162.173350930192
2018-11-06 06:00:00,8871.066563316475
2018-11-06 09:00:00,9438.747376400534
2018-11-06 12:00:00,9876.046372111123
2018-11-06 15:00:00,9707.211636678723
2018-11-06 18:00:00,10966.095573791164
2018-11-06 21:00:00,10656.546461923368
2018-11-07 00:00:00,10220.07132380311
2018-11-07 03:00:00,9420.168796621372
2018-11-07 06:00:00,9373.629510476516
2018-11-07 09:00:00,10186.213124251146
2018-11-07 12:00:00,9882.234614641282
2018-11-07 15:00:00,10003.448234759511
2018-11-07 18:00:00,11088.808708279503
2018-11-07 21:00:00,11079.905739801652
2018-11-08 00:00:00,11068.22202688516
2018-11-08 03:00:00,10674.344654800094
2018-11-08 06:00:00,10886.055308419032
2018-11-08 09:00:00,11653.157343648607
2018-11-08 12:00:00,14249.369632776179
2018-11-08 15:00:00,13532.578629968317
2018-11-08 18:00:00,12601.326108333371
2018-11-08 21:00:00,10630.614234538261
2018-11-09 00:00:00,10420.43873411014
2018-11-09 03:00:00,8921.621747060599
2018-11-09 06:00:00,9996.554611824766
2018-11-09 09:00:00,10443.580344978283
2018-11-09 12:00:00,10785.713758380676
2018-11-09 15:00:00,10320.093269006386
2018-11-09 18:00:00,11225.63748010595
2018-11-09 21:00:00,10740.351152746058
2018-11-10 00:00:00,10384.11632952754
2018-11-10 03:00:00,9805.82698216477
2018-11-10 06:00:00,10258.05954870997
2018-11-10 09:00:00,10722.45392019146
2018-11-10 12:00:00,11559.720877006905
2018-11-10 15:00:00,10728.612713885814
2018-11-10 18:00:00,10630.443922595994
2018-11-10 21:00:00,9986.042430669186
2018-11-11 00:00:00,10574.568134443187
2018-11-11 03:00:00,10655.887857955386
2018-11-11 06:00:00,11299.363470636024
2018-11-11 09:00:00,10726.832005915843
2018-11-11 12:00:00,11921.613528026952
2018-11-11 15:00:00,11568.582062146153
2018-11-11 18:00:00,10762.697924218483
2018-11-11 21:00:00,9927.699131261877
2018-11-12 00:00:00,10035.764522008925
2018-11-12 03:00:00,9895.227400616539
2018-11-12 06:00:00,11131.953969558439
2018-11-12 09:00:00,10254.819887623868
2018-11-12 12:00:00,13226.611718000793
2018-11-12 15:00:00,12160.642006286034
2018-11-12 18:00:00,12612.922967340673
2018-11-12 21:00:00,11912.312639725045
2018-11-13 00:00:00,11516.952127317381
2018-11-13 03:00:00,11228.482598925148
2018-11-13 06:00:00,10314.069601081901
2018-11-13 09:00:00,11505.87711348533
2018-11-13 12:00:00,12761.281225088976
2018-11-13 15:00:00,13184.32074058985
2018-11-13 18:00:00,13203.669060072942
2018-11-13 21:00:00,12394.314977767484
2018-11-14 00:00:00,11772.507596875257
2018-11-14 03:00:00,11861.917490550411
2018-11-14 06:00:00,11752.467592350666
2018-11-14 09:00:00,12519.594270139612
2018-11-14 12:00:00,13221.394796619665
2018-11-14 15:00:00,13414.132420940157
2018-11-14 18:00:00,13751.743920349698
2018-11-14 21:00:00,14044.787876432682
2018-11-15 00:00:00,12492.265291475342
2018-11-15 03:00:00,11414.07520884071
2018-11-15 06:00:00,11040.137668754753
2018-11-15 09:00:00,11443.246910995076
2018-11-15 12:00:00,11415.850029804387
2018-11-15 15:00:00,12261.438068910044
2018-11-15 18:00:00,12427.863203033172
2018-11-15 21:00:00,12741.439896252654
2018-11-16 00:00:00,11341.134923908758
2018-11-16 03:00:00,11973.844496767852
2018-11-16 06:00:00,11635.622441754022
2018-11-16 09:00:00,12506.493949270967
2018-11-16 12:00:00,12579.623004649417
2018-11-16 15:00:00,13253.275053655765
2018-11-16 18:00:00,12924.800047497607
2018-11-16 21:00:00,13392.110734909256
2018-11-17 00:00:00,12859.123743299911
2018-11-17 03:00:00,13221.709730213966
2018-11-17 06:00:00,11977.919300567759
2018-11-17 09:00:00,11565.95358307346
2018-11-17 12:00:00,11939.919777237395
2018-11-17 15:00:00,12865.752495424087
2018-11-17 18:00:00,12826.662838864846
2018-11-17 21:00:00,12306.761407729355
2018-11-18 00:00:00,11819.36620529693
2018-11-18 03:00:00,12172.408577556707
2018-11-18 06:00:00,11795.13656753725
2018-11-18 09:00:00,10514.464814994019
2018-11-18 12:00:00,10804.629537199216
2018-11-18 15:00:00,11273.198963629897
2018-11-18 18:00:00,9378.485575247818
2018-11-18 21:00:00,8214.355961839181
2018-11-19 00:00:00,9093.809752790607
2018-11-19 03:00:00,9774.226846535916
2018-11-19 06:00:00,9249.821035583613
2018-11-19 09:00:00,9862.732826944957
2018-11-19 12:00:00,9566.766952941383
2018-11-19 15:00:00,10076.579665582009
2018-11-19 18:00:00,10904.062251227391
2018-11-19 21:00:00,10132.891370763362
2018-11-20 00:00:00,9764.311712565956
2018-11-20 03:00:00,9668.50452632163
2018-11-20 06:00:00,9249.422943628808
2018-11-20 09:00:00,8507.537474282108
2018-11-20 12:00:00,10946.636833159144
2018-11-20 15:00:00,9023.576246112221
2018-11-20 18:00:00,8406.74664940653
2018-11-20 21:00:00,8562.461487403038
2018-11-21 00:00:00,7883.969741946312
2018-11-21 03:00:00,9116.831288956273
2018-11-21 06:00:00,9138.085916113188
2018-11-21 09:00:00,9128.050853151151
2018-11-21 12:00:00,10045.05252187985
2018-11-21 15:00:00,11431.936787226747
2018-11-21 18:00:00,10724.305130065804
2018-11-21 21:00:00,10646.063770854948
2018-11-22 00:00:00,10157.909206166572
2018-11-22 03:00:00,10215.734938842885
2018-11-22 06:00:00,10477.252920559418
2018-11-22 09:00:00,10723.316724380646
2018-11-22 12:00:00,11343.628140729343
2018-11-22 15:00:00,12069.602200056863
2018-11-22 18:00:00,11505.700400586662
2018-11-22 21:00:00,10978.962841921988
2018-11-23 00:00:00,10770.491221215467
2018-11-23 03:00:00,11341.034801583213
2018-11-23 06:00:00,10261.771878663836
2018-11-23 09:00:00,10465.273548227844
2018-11-23 12:00:00,10223.458418075395
2018-11-23 15:00:00,10147.647436531995
2018-11-23 18:00:00,9535.166862919956
2018-11-23 21:00:00,9980.914775848381
2018-11-24 00:00:00,11152.596528227346
2018-11-24 03:00:00,9941.076188456376
2018-11-24 06:00:00,10288.159392198912
2018-11-24 09:00:00,11408.925321602896
2018-11-24 12:00:00,11301.287582275683
2018-11-24 15:00:00,12035.814903562678
2018-11-24 18:00:00,10100.839292421348
2018-11-24 21:00:00,10131.222855135944
2018-11-25 00:00:00,10179.530612219467
2018-11-25 03:00:00,9095.432181682052
2018-11-25 06:00:00,8828.733850599383
2018-11-25 09:00:00,9341.722071504482
2018-11-25 12:00:00,8557.635064860457
2018-11-25 15:00:00,8246.932105010274
2018-11-25 18:00:00,9921.772974274907
2018-11-25 21:00:00,9348.482028625702
2018-11-26 00:00:00,9370.108499773916
2018-11-26 03:00:00,7977.329086308986
2018-11-26 06:00:00,7742.978570877043
2018-11-26 09:00:00,7826.697769905048
2018-11-26 12:00:00,7004.660032996631
2018-11-26 15:00:00,6308.256628544863
2018-11-26 18:00:00,8724.363581854304
2018-11-26 21:00:00,10301.559862339891
2018-11-27 00:00:00,9543.969764567417
2018-11-27 03:00:00,10376.664002189034
2018-11-27 06:00:00,10344.14571287483
2018-11-27 09:00:00,10948.414653678105
2018-11-27 12:00:00,10736.231564509922
2018-11-27 15:00:00,11277.081206294024
2018-11-27 18:00:00,9680.09030860343
2018-11-27 21:00:00,9610.748364626765
2018-11-28 00:00:00,9375.39526123536
2018-11-28 03:00:00,8629.54477288964
2018-11-28 06:00:00,9845.440438521793
2018-11-28 09:00:00,9597.708833876335
2018-11-28 12:00:00,11435.289166908806
2018-11-28 15:00:00,12260.85362296964
2018-11-28 18:00:00,9840.371671793233
2018-11-28 21:00:00,9688.675244207829
2018-11-29 00:00:00,8749.29405188177
2018-11-29 03:00:00,9580.782959424112
2018-11-29 06:00:00,9522.474296809793
2018-11-29 09:00:00,9748.008468330634
2018-11-29 12:00:00,11080.50354739072
2018-11-29 15:00:00,11245.841341016996
2018-11-29 18:00:00,10185.647123661183
