time,load_shortfall_3h
2018-08-31 12:00:00,1884.0995389706345
2018-08-31 15:00:00,1883.7860784196669
2018-08-31 18:00:00,1883.4726178686992
2018-08-31 21:00:00,1883.1591573177316
2018-09-01 00:00:00,1882.845696766764
2018-09-01 03:00:00,1882.5322362157963
2018-09-01 06:00:00,1882.2187756648286
2018-09-01 09:00:00,1881.905315113861
2018-09-01 12:00:00,1881.5918545628933
2018-09-01 15:00:00,1881.2783940119257
2018-09-01 18:00:00,1880.964933460958
2018-09-01 21:00:00,1880.6514729099904
2018-09-02 00:00:00,1880.3380123590227
2018-09-02 03:00:00,1880.024551808055
2018-09-02 06:00:00,1879.7110912570874
2018-09-02 09:00:00,1879.3976307061198
2018-09-02 12:00:00,1879.0841701551522
2018-09-02 15:00:00,1878.7707096041845
2018-09-02 18:00:00,1878.4572490532169
2018-09-02 21:00:00,1878.1437885022492
2018-09-03 00:00:00,1877.8303279512816
2018-09-03 03:00:00,1877.516867400314
2018-09-03 06:00:00,1877.2034068493463
2018-09-03 09:00:00,1876.8899462983786
2018-09-03 12:00:00,1876.576485747411
2018-09-03 15:00:00,1876.2630251964433
2018-09-03 18:00:00,1875.9495646454757
2018-09-03 21:00:00,1875.636104094508
2018-09-04 00:00:00,1875.3226435435404
2018-09-04 03:00:00,1875.0091829925727
2018-09-04 06:00:00,1874.695722441605
2018-09-04 09:00:00,1874.3822618906374
2018-09-04 12:00:00,1874.0688013396698
2018-09-04 15:00:00,1873.7553407887021
2018-09-04 18:00:00,1873.4418802377345
2018-09-04 21:00:00,1873.1284196867668
2018-09-05 00:00:00,1872.8149591357992
2018-09-05 03:00:00,1872.5014985848316
2018-09-05 06:00:00,1872.188038033864
2018-09-05 09:00:00,1871.8745774828963
2018-09-05 12:00:00,1871.5611169319286
2018-09-05 15:00:00,1871.247656380961
2018-09-05 18:00:00,1870.9341958299933
2018-09-05 21:00:00,1870.6207352790257
2018-09-06 00:00:00,1870.307274728058
2018-09-06 03:00:00,1869.9938141770904
2018-09-06 06:00:00,1869.6803536261227
2018-09-06 09:00:00,1869.366893075155
2018-09-06 12:00:00,1869.0534325241874
2018-09-06 15:00:00,1868.7399719732198
2018-09-06 18:00:00,1868.4265114222521
2018-09-06 21:00:00,1868.1130508712845
2018-09-07 00:00:00,1867.7995903203168
2018-09-07 03:00:00,1867.4861297693492
2018-09-07 06:00:00,1867.1726692183815
2018-09-07 09:00:00,1866.859208667414
2018-09-07 12:00:00,1866.5457481164462
2018-09-07 15:00:00,1866.2322875654786
2018-09-07 18:00:00,1865.918827014511
2018-09-07 21:00:00,1865.6053664635433
2018-09-08 00:00:00,1865.2919059125757
2018-09-08 03:00:00,1864.978445361608
2018-09-08 06:00:00,1864.6649848106404
2018-09-08 09:00:00,1864.3515242596727
2018-09-08 12:00:00,1864.038063708705
2018-09-08 15:00:00,1863.7246031577374
2018-09-08 18:00:00,1863.4111426067698
2018-09-08 21:00:00,1863.0976820558021
2018-09-09 00:00:00,1862.7842215048345
2018-09-09 03:00:00,1862.4707609538668
2018-09-09 06:00:00,1862.1573004028992
2018-09-09 09:00:00,1861.8438398519315
2018-09-09 12:00:00,1861.530379300964
2018-09-09 15:00:00,1861.2169187499962
2018-09-09 18:00:00,1860.9034581990286
2018-09-09 21:00:00,1860.589997648061
2018-09-10 00:00:00,1860.2765370970933
2018-09-10 03:00:00,1859.9630765461256
2018-09-10 06:00:00,1859.649615995158
2018-09-10 09:00:00,1859.3361554441904
2018-09-10 12:00:00,1859.0226948932227
2018-09-10 15:00:00,1858.709234342255
2018-09-10 18:00:00,1858.3957737912874
2018-09-10 21:00:00,1858.0823132403198
2018-09-11 00:00:00,1857.7688526893521
2018-09-11 03:00:00,1857.4553921383845
2018-09-11 06:00:00,1857.1419315874168
2018-09-11 09:00:00,1856.8284710364492
2018-09-11 12:00:00,1856.5150104854815
2018-09-11 15:00:00,1856.2015499345139
2018-09-11 18:00:00,1855.8880893835462
2018-09-11 21:00:00,1855.5746288325786
2018-09-12 00:00:00,1855.261168281611
2018-09-12 03:00:00,1854.9477077306433
2018-09-12 06:00:00,1854.6342471796756
2018-09-12 09:00:00,1854.320786628708
2018-09-12 12:00:00,1854.0073260777403
2018-09-12 15:00:00,1853.6938655267727
2018-09-12 18:00:00,1853.380404975805
2018-09-12 21:00:00,1853.0669444248374
2018-09-13 00:00:00,1852.7534838738698
2018-09-13 03:00:00,1852.440023322902
2018-09-13 06:00:00,1852.1265627719345
2018-09-13 09:00:00,1851.8131022209668
2018-09-13 12:00:00,1851.4996416699992
2018-09-13 15:00:00,1851.1861811190315
2018-09-13 18:00:00,1850.8727205680639
2018-09-13 21:00:00,1850.5592600170962
2018-09-14 00:00:00,1850.2457994661286
2018-09-14 03:00:00,1849.932338915161
2018-09-14 06:00:00,1849.6188783641933
2018-09-14 09:00:00,1849.3054178132256
2018-09-14 12:00:00,1848.991957262258
2018-09-14 15:00:00,1848.6784967112903
2018-09-14 18:00:00,1848.3650361603227
2018-09-14 21:00:00,1848.051575609355
2018-09-15 00:00:00,1847.7381150583874
2018-09-15 03:00:00,1847.4246545074197
2018-09-15 06:00:00,1847.111193956452
2018-09-15 09:00:00,1846.7977334054845
2018-09-15 12:00:00,1846.4842728545168
2018-09-15 15:00:00,1846.1708123035492
2018-09-15 18:00:00,1845.8573517525815
2018-09-15 21:00:00,1845.5438912016139
2018-09-16 00:00:00,1845.2304306506462
2018-09-16 03:00:00,1844.9169700996786
2018-09-16 06:00:00,1844.603509548711
2018-09-16 09:00:00,1844.2900489977433
2018-09-16 12:00:00,1843.9765884467756
2018-09-16 15:00:00,1843.663127895808
2018-09-16 18:00:00,1843.3496673448403
2018-09-16 21:00:00,1843.0362067938727
2018-09-17 00:00:00,1842.722746242905
2018-09-17 03:00:00,1842.4092856919374
2018-09-17 06:00:00,1842.0958251409697
2018-09-17 09:00:00,1841.782364590002
2018-09-17 12:00:00,1841.4689040390344
2018-09-17 15:00:00,1841.1554434880668
2018-09-17 18:00:00,1840.8419829370991
2018-09-17 21:00:00,1840.5285223861315
2018-09-18 00:00:00,1840.2150618351639
2018-09-18 03:00:00,1839.9016012841962
2018-09-18 06:00:00,1839.5881407332286
2018-09-18 09:00:00,1839.274680182261
2018-09-18 12:00:00,1838.9612196312933
2018-09-18 15:00:00,1838.6477590803256
2018-09-18 18:00:00,1838.334298529358
2018-09-18 21:00:00,1838.0208379783903
2018-09-19 00:00:00,1837.7073774274227
2018-09-19 03:00:00,1837.393916876455
2018-09-19 06:00:00,1837.0804563254874
2018-09-19 09:00:00,1836.7669957745197
2018-09-19 12:00:00,1836.453535223552
2018-09-19 15:00:00,1836.1400746725844
2018-09-19 18:00:00,1835.8266141216168
2018-09-19 21:00:00,1835.5131535706491
2018-09-20 00:00:00,1835.1996930196815
2018-09-20 03:00:00,1834.8862324687138
2018-09-20 06:00:00,1834.5727719177462
2018-09-20 09:00:00,1834.2593113667785
2018-09-20 12:00:00,1833.945850815811
2018-09-20 15:00:00,1833.6323902648433
2018-09-20 18:00:00,1833.3189297138756
2018-09-20 21:00:00,1833.005469162908
2018-09-21 00:00:00,1832.6920086119403
2018-09-21 03:00:00,1832.3785480609727
2018-09-21 06:00:00,1832.065087510005
2018-09-21 09:00:00,1831.7516269590374
2018-09-21 12:00:00,1831.4381664080697
2018-09-21 15:00:00,1831.124705857102
2018-09-21 18:00:00,1830.8112453061344
2018-09-21 21:00:00,1830.4977847551668
2018-09-22 00:00:00,1830.1843242041991
2018-09-22 03:00:00,1829.8708636532315
2018-09-22 06:00:00,1829.5574031022638
2018-09-22 09:00:00,1829.2439425512962
2018-09-22 12:00:00,1828.9304820003285
2018-09-22 15:00:00,1828.617021449361
2018-09-22 18:00:00,1828.3035608983932
2018-09-22 21:00:00,1827.9901003474256
2018-09-23 00:00:00,1827.676639796458
2018-09-23 03:00:00,1827.3631792454903
2018-09-23 06:00:00,1827.0497186945227
2018-09-23 09:00:00,1826.736258143555
2018-09-23 12:00:00,1826.4227975925874
2018-09-23 15:00:00,1826.1093370416197
2018-09-23 18:00:00,1825.795876490652
2018-09-23 21:00:00,1825.4824159396844
2018-09-24 00:00:00,1825.1689553887168
2018-09-24 03:00:00,1824.8554948377491
2018-09-24 06:00:00,1824.5420342867815
2018-09-24 09:00:00,1824.2285737358138
2018-09-24 12:00:00,1823.9151131848462
2018-09-24 15:00:00,1823.6016526338785
2018-09-24 18:00:00,1823.2881920829109
2018-09-24 21:00:00,1822.9747315319432
2018-09-25 00:00:00,1822.6612709809756
2018-09-25 03:00:00,1822.347810430008
2018-09-25 06:00:00,1822.0343498790403
2018-09-25 09:00:00,1821.7208893280726
2018-09-25 12:00:00,1821.407428777105
2018-09-25 15:00:00,1821.0939682261373
2018-09-25 18:00:00,1820.7805076751697
2018-09-25 21:00:00,1820.467047124202
2018-09-26 00:00:00,1820.1535865732344
2018-09-26 03:00:00,1819.8401260222668
2018-09-26 06:00:00,1819.526665471299
2018-09-26 09:00:00,1819.2132049203315
2018-09-26 12:00:00,1818.8997443693638
2018-09-26 15:00:00,1818.5862838183962
2018-09-26 18:00:00,1818.2728232674285
2018-09-26 21:00:00,1817.9593627164609
2018-09-27 00:00:00,1817.6459021654932
2018-09-27 03:00:00,1817.3324416145256
2018-09-27 06:00:00,1817.018981063558
2018-09-27 09:00:00,1816.7055205125903
2018-09-27 12:00:00,1816.3920599616226
2018-09-27 15:00:00,1816.078599410655
2018-09-27 18:00:00,1815.7651388596873
2018-09-27 21:00:00,1815.4516783087197
2018-09-28 00:00:00,1815.138217757752
2018-09-28 03:00:00,1814.8247572067844
2018-09-28 06:00:00,1814.5112966558167
2018-09-28 09:00:00,1814.197836104849
2018-09-28 12:00:00,1813.8843755538815
2018-09-28 15:00:00,1813.5709150029138
2018-09-28 18:00:00,1813.2574544519462
2018-09-28 21:00:00,1812.9439939009785
2018-09-29 00:00:00,1812.6305333500109
2018-09-29 03:00:00,1812.3170727990432
2018-09-29 06:00:00,1812.0036122480756
2018-09-29 09:00:00,1811.690151697108
2018-09-29 12:00:00,1811.3766911461403
2018-09-29 15:00:00,1811.0632305951726
2018-09-29 18:00:00,1810.749770044205
2018-09-29 21:00:00,1810.4363094932373
2018-09-30 00:00:00,1810.1228489422697
2018-09-30 03:00:00,1809.809388391302
2018-09-30 06:00:00,1809.4959278403344
2018-09-30 09:00:00,1809.1824672893667
2018-09-30 12:00:00,1808.869006738399
2018-09-30 15:00:00,1808.5555461874314
2018-09-30 18:00:00,1808.2420856364638
2018-09-30 21:00:00,1807.9286250854962
2018-10-01 00:00:00,1807.6151645345285
2018-10-01 03:00:00,1807.3017039835609
2018-10-01 06:00:00,1806.9882434325932
2018-10-01 09:00:00,1806.6747828816256
2018-10-01 12:00:00,1806.361322330658
2018-10-01 15:00:00,1806.0478617796903
2018-10-01 18:00:00,1805.7344012287226
2018-10-01 21:00:00,1805.420940677755
2018-10-02 00:00:00,1805.1074801267873
2018-10-02 03:00:00,1804.7940195758197
2018-10-02 06:00:00,1804.480559024852
2018-10-02 09:00:00,1804.1670984738844
2018-10-02 12:00:00,1803.8536379229167
2018-10-02 15:00:00,1803.540177371949
2018-10-02 18:00:00,1803.2267168209814
2018-10-02 21:00:00,1802.9132562700138
2018-10-03 00:00:00,1802.5997957190461
2018-10-03 03:00:00,1802.2863351680785
2018-10-03 06:00:00,1801.9728746171108
2018-10-03 09:00:00,1801.6594140661432
2018-10-03 12:00:00,1801.3459535151756
2018-10-03 15:00:00,1801.032492964208
2018-10-03 18:00:00,1800.7190324132403
2018-10-03 21:00:00,1800.4055718622726
2018-10-04 00:00:00,1800.092111311305
2018-10-04 03:00:00,1799.7786507603373
2018-10-04 06:00:00,1799.4651902093697
2018-10-04 09:00:00,1799.151729658402
2018-10-04 12:00:00,1798.8382691074344
2018-10-04 15:00:00,1798.5248085564667
2018-10-04 18:00:00,1798.211348005499
2018-10-04 21:00:00,1797.8978874545314
2018-10-05 00:00:00,1797.5844269035638
2018-10-05 03:00:00,1797.2709663525961
2018-10-05 06:00:00,1796.9575058016285
2018-10-05 09:00:00,1796.6440452506608
2018-10-05 12:00:00,1796.3305846996932
2018-10-05 15:00:00,1796.0171241487255
2018-10-05 18:00:00,1795.703663597758
2018-10-05 21:00:00,1795.3902030467902
2018-10-06 00:00:00,1795.0767424958226
2018-10-06 03:00:00,1794.763281944855
2018-10-06 06:00:00,1794.4498213938873
2018-10-06 09:00:00,1794.1363608429197
2018-10-06 12:00:00,1793.822900291952
2018-10-06 15:00:00,1793.5094397409844
2018-10-06 18:00:00,1793.1959791900167
2018-10-06 21:00:00,1792.882518639049
2018-10-07 00:00:00,1792.5690580880814
2018-10-07 03:00:00,1792.2555975371138
2018-10-07 06:00:00,1791.9421369861461
2018-10-07 09:00:00,1791.6286764351785
2018-10-07 12:00:00,1791.3152158842108
2018-10-07 15:00:00,1791.0017553332432
2018-10-07 18:00:00,1790.6882947822755
2018-10-07 21:00:00,1790.374834231308
2018-10-08 00:00:00,1790.0613736803402
2018-10-08 03:00:00,1789.7479131293726
2018-10-08 06:00:00,1789.434452578405
2018-10-08 09:00:00,1789.1209920274373
2018-10-08 12:00:00,1788.8075314764696
2018-10-08 15:00:00,1788.494070925502
2018-10-08 18:00:00,1788.1806103745344
2018-10-08 21:00:00,1787.8671498235667
2018-10-09 00:00:00,1787.553689272599
2018-10-09 03:00:00,1787.2402287216314
2018-10-09 06:00:00,1786.9267681706638
2018-10-09 09:00:00,1786.6133076196961
2018-10-09 12:00:00,1786.2998470687285
2018-10-09 15:00:00,1785.9863865177608
2018-10-09 18:00:00,1785.6729259667932
2018-10-09 21:00:00,1785.3594654158255
2018-10-10 00:00:00,1785.0460048648579
2018-10-10 03:00:00,1784.7325443138902
2018-10-10 06:00:00,1784.4190837629226
2018-10-10 09:00:00,1784.105623211955
2018-10-10 12:00:00,1783.7921626609873
2018-10-10 15:00:00,1783.4787021100196
2018-10-10 18:00:00,1783.165241559052
2018-10-10 21:00:00,1782.8517810080843
2018-10-11 00:00:00,1782.5383204571167
2018-10-11 03:00:00,1782.224859906149
2018-10-11 06:00:00,1781.9113993551814
2018-10-11 09:00:00,1781.5979388042138
2018-10-11 12:00:00,1781.284478253246
2018-10-11 15:00:00,1780.9710177022785
2018-10-11 18:00:00,1780.6575571513108
2018-10-11 21:00:00,1780.3440966003432
2018-10-12 00:00:00,1780.0306360493755
2018-10-12 03:00:00,1779.7171754984079
2018-10-12 06:00:00,1779.4037149474402
2018-10-12 09:00:00,1779.0902543964726
2018-10-12 12:00:00,1778.776793845505
2018-10-12 15:00:00,1778.4633332945373
2018-10-12 18:00:00,1778.1498727435696
2018-10-12 21:00:00,1777.836412192602
2018-10-13 00:00:00,1777.5229516416343
2018-10-13 03:00:00,1777.2094910906667
2018-10-13 06:00:00,1776.896030539699
2018-10-13 09:00:00,1776.5825699887314
2018-10-13 12:00:00,1776.2691094377637
2018-10-13 15:00:00,1775.955648886796
2018-10-13 18:00:00,1775.6421883358285
2018-10-13 21:00:00,1775.3287277848608
2018-10-14 00:00:00,1775.0152672338932
2018-10-14 03:00:00,1774.7018066829255
2018-10-14 06:00:00,1774.3883461319579
2018-10-14 09:00:00,1774.0748855809902
2018-10-14 12:00:00,1773.7614250300226
2018-10-14 15:00:00,1773.447964479055
2018-10-14 18:00:00,1773.1345039280873
2018-10-14 21:00:00,1772.8210433771196
2018-10-15 00:00:00,1772.507582826152
2018-10-15 03:00:00,1772.1941222751843
2018-10-15 06:00:00,1771.8806617242167
2018-10-15 09:00:00,1771.567201173249
2018-10-15 12:00:00,1771.2537406222814
2018-10-15 15:00:00,1770.9402800713137
2018-10-15 18:00:00,1770.626819520346
2018-10-15 21:00:00,1770.3133589693784
2018-10-16 00:00:00,1769.9998984184108
2018-10-16 03:00:00,1769.6864378674431
2018-10-16 06:00:00,1769.3729773164755
2018-10-16 09:00:00,1769.0595167655079
2018-10-16 12:00:00,1768.7460562145402
2018-10-16 15:00:00,1768.4325956635726
2018-10-16 18:00:00,1768.119135112605
2018-10-16 21:00:00,1767.8056745616373
2018-10-17 00:00:00,1767.4922140106696
2018-10-17 03:00:00,1767.178753459702
2018-10-17 06:00:00,1766.8652929087343
2018-10-17 09:00:00,1766.5518323577667
2018-10-17 12:00:00,1766.238371806799
2018-10-17 15:00:00,1765.9249112558314
2018-10-17 18:00:00,1765.6114507048637
2018-10-17 21:00:00,1765.297990153896
2018-10-18 00:00:00,1764.9845296029284
2018-10-18 03:00:00,1764.6710690519608
2018-10-18 06:00:00,1764.3576085009931
2018-10-18 09:00:00,1764.0441479500255
2018-10-18 12:00:00,1763.7306873990578
2018-10-18 15:00:00,1763.4172268480902
2018-10-18 18:00:00,1763.1037662971225
2018-10-18 21:00:00,1762.790305746155
2018-10-19 00:00:00,1762.4768451951873
2018-10-19 03:00:00,1762.1633846442196
2018-10-19 06:00:00,1761.849924093252
2018-10-19 09:00:00,1761.5364635422843
2018-10-19 12:00:00,1761.2230029913167
2018-10-19 15:00:00,1760.909542440349
2018-10-19 18:00:00,1760.5960818893814
2018-10-19 21:00:00,1760.2826213384137
2018-10-20 00:00:00,1759.969160787446
2018-10-20 03:00:00,1759.6557002364784
2018-10-20 06:00:00,1759.3422396855108
2018-10-20 09:00:00,1759.0287791345431
2018-10-20 12:00:00,1758.7153185835755
2018-10-20 15:00:00,1758.4018580326078
2018-10-20 18:00:00,1758.0883974816402
2018-10-20 21:00:00,1757.7749369306725
2018-10-21 00:00:00,1757.461476379705
2018-10-21 03:00:00,1757.1480158287372
2018-10-21 06:00:00,1756.8345552777696
2018-10-21 09:00:00,1756.521094726802
2018-10-21 12:00:00,1756.2076341758343
2018-10-21 15:00:00,1755.8941736248667
2018-10-21 18:00:00,1755.580713073899
2018-10-21 21:00:00,1755.2672525229314
2018-10-22 00:00:00,1754.9537919719637
2018-10-22 03:00:00,1754.640331420996
2018-10-22 06:00:00,1754.3268708700284
2018-10-22 09:00:00,1754.0134103190608
2018-10-22 12:00:00,1753.6999497680931
2018-10-22 15:00:00,1753.3864892171255
2018-10-22 18:00:00,1753.0730286661578
2018-10-22 21:00:00,1752.7595681151902
2018-10-23 00:00:00,1752.4461075642225
2018-10-23 03:00:00,1752.1326470132549
2018-10-23 06:00:00,1751.8191864622872
2018-10-23 09:00:00,1751.5057259113196
2018-10-23 12:00:00,1751.192265360352
2018-10-23 15:00:00,1750.8788048093843
2018-10-23 18:00:00,1750.5653442584166
2018-10-23 21:00:00,1750.251883707449
2018-10-24 00:00:00,1749.9384231564813
2018-10-24 03:00:00,1749.6249626055137
2018-10-24 06:00:00,1749.311502054546
2018-10-24 09:00:00,1748.9980415035784
2018-10-24 12:00:00,1748.6845809526108
2018-10-24 15:00:00,1748.371120401643
2018-10-24 18:00:00,1748.0576598506755
2018-10-24 21:00:00,1747.7441992997078
2018-10-25 00:00:00,1747.4307387487402
2018-10-25 03:00:00,1747.1172781977725
2018-10-25 06:00:00,1746.8038176468049
2018-10-25 09:00:00,1746.4903570958372
2018-10-25 12:00:00,1746.1768965448696
2018-10-25 15:00:00,1745.863435993902
2018-10-25 18:00:00,1745.5499754429343
2018-10-25 21:00:00,1745.2365148919666
2018-10-26 00:00:00,1744.923054340999
2018-10-26 03:00:00,1744.6095937900313
2018-10-26 06:00:00,1744.2961332390637
2018-10-26 09:00:00,1743.982672688096
2018-10-26 12:00:00,1743.6692121371284
2018-10-26 15:00:00,1743.3557515861607
2018-10-26 18:00:00,1743.042291035193
2018-10-26 21:00:00,1742.7288304842255
2018-10-27 00:00:00,1742.4153699332578
2018-10-27 03:00:00,1742.1019093822902
2018-10-27 06:00:00,1741.7884488313225
2018-10-27 09:00:00,1741.4749882803549
2018-10-27 12:00:00,1741.1615277293872
2018-10-27 15:00:00,1740.8480671784196
2018-10-27 18:00:00,1740.534606627452
2018-10-27 21:00:00,1740.2211460764843
2018-10-28 00:00:00,1739.9076855255166
2018-10-28 03:00:00,1739.594224974549
2018-10-28 06:00:00,1739.2807644235813
2018-10-28 09:00:00,1738.9673038726137
2018-10-28 12:00:00,1738.653843321646
2018-10-28 15:00:00,1738.3403827706784
2018-10-28 18:00:00,1738.0269222197107
2018-10-28 21:00:00,1737.713461668743
2018-10-29 00:00:00,1737.4000011177754
2018-10-29 03:00:00,1737.0865405668078
2018-10-29 06:00:00,1736.7730800158402
2018-10-29 09:00:00,1736.4596194648725
2018-10-29 12:00:00,1736.1461589139049
2018-10-29 15:00:00,1735.8326983629372
2018-10-29 18:00:00,1735.5192378119696
2018-10-29 21:00:00,1735.205777261002
2018-10-30 00:00:00,1734.8923167100343
2018-10-30 03:00:00,1734.5788561590666
2018-10-30 06:00:00,1734.265395608099
2018-10-30 09:00:00,1733.9519350571313
2018-10-30 12:00:00,1733.6384745061637
2018-10-30 15:00:00,1733.325013955196
2018-10-30 18:00:00,1733.0115534042284
2018-10-30 21:00:00,1732.6980928532607
2018-10-31 00:00:00,1732.384632302293
2018-10-31 03:00:00,1732.0711717513254
2018-10-31 06:00:00,1731.7577112003578
2018-10-31 09:00:00,1731.4442506493901
2018-10-31 12:00:00,1731.1307900984225
2018-10-31 15:00:00,1730.8173295474548
2018-10-31 18:00:00,1730.5038689964872
2018-10-31 21:00:00,1730.1904084455196
2018-11-01 00:00:00,1729.876947894552
2018-11-01 03:00:00,1729.5634873435843
2018-11-01 06:00:00,1729.2500267926166
2018-11-01 09:00:00,1728.936566241649
2018-11-01 12:00:00,1728.6231056906813
2018-11-01 15:00:00,1728.3096451397137
2018-11-01 18:00:00,1727.996184588746
2018-11-01 21:00:00,1727.6827240377784
2018-11-02 00:00:00,1727.3692634868107
2018-11-02 03:00:00,1727.055802935843
2018-11-02 06:00:00,1726.7423423848754
2018-11-02 09:00:00,1726.4288818339078
2018-11-02 12:00:00,1726.1154212829401
2018-11-02 15:00:00,1725.8019607319725
2018-11-02 18:00:00,1725.4885001810048
2018-11-02 21:00:00,1725.1750396300372
2018-11-03 00:00:00,1724.8615790790695
2018-11-03 03:00:00,1724.548118528102
2018-11-03 06:00:00,1724.2346579771342
2018-11-03 09:00:00,1723.9211974261666
2018-11-03 12:00:00,1723.607736875199
2018-11-03 15:00:00,1723.2942763242313
2018-11-03 18:00:00,1722.9808157732637
2018-11-03 21:00:00,1722.667355222296
2018-11-04 00:00:00,1722.3538946713284
2018-11-04 03:00:00,1722.0404341203607
2018-11-04 06:00:00,1721.726973569393
2018-11-04 09:00:00,1721.4135130184254
2018-11-04 12:00:00,1721.1000524674578
2018-11-04 15:00:00,1720.7865919164901
2018-11-04 18:00:00,1720.4731313655225
2018-11-04 21:00:00,1720.1596708145548
2018-11-05 00:00:00,1719.8462102635872
2018-11-05 03:00:00,1719.5327497126195
2018-11-05 06:00:00,1719.219289161652
2018-11-05 09:00:00,1718.9058286106842
2018-11-05 12:00:00,1718.5923680597166
2018-11-05 15:00:00,1718.278907508749
2018-11-05 18:00:00,1717.9654469577813
2018-11-05 21:00:00,1717.6519864068136
2018-11-06 00:00:00,1717.338525855846
2018-11-06 03:00:00,1717.0250653048784
2018-11-06 06:00:00,1716.7116047539107
2018-11-06 09:00:00,1716.398144202943
2018-11-06 12:00:00,1716.0846836519754
2018-11-06 15:00:00,1715.7712231010078
2018-11-06 18:00:00,1715.4577625500401
2018-11-06 21:00:00,1715.1443019990725
2018-11-07 00:00:00,1714.8308414481048
2018-11-07 03:00:00,1714.5173808971372
2018-11-07 06:00:00,1714.2039203461695
2018-11-07 09:00:00,1713.8904597952019
2018-11-07 12:00:00,1713.5769992442342
2018-11-07 15:00:00,1713.2635386932666
2018-11-07 18:00:00,1712.950078142299
2018-11-07 21:00:00,1712.6366175913313
2018-11-08 00:00:00,1712.3231570403636
2018-11-08 03:00:00,1712.009696489396
2018-11-08 06:00:00,1711.6962359384283
2018-11-08 09:00:00,1711.3827753874607
2018-11-08 12:00:00,1711.069314836493
2018-11-08 15:00:00,1710.7558542855254
2018-11-08 18:00:00,1710.4423937345578
2018-11-08 21:00:00,1710.12893318359
2018-11-09 00:00:00,1709.8154726326225
2018-11-09 03:00:00,1709.5020120816548
2018-11-09 06:00:00,1709.1885515306872
2018-11-09 09:00:00,1708.8750909797195
2018-11-09 12:00:00,1708.5616304287519
2018-11-09 15:00:00,1708.2481698777842
2018-11-09 18:00:00,1707.9347093268166
2018-11-09 21:00:00,1707.621248775849
2018-11-10 00:00:00,1707.3077882248813
2018-11-10 03:00:00,1706.9943276739136
2018-11-10 06:00:00,1706.680867122946
2018-11-10 09:00:00,1706.3674065719783
2018-11-10 12:00:00,1706.0539460210107
2018-11-10 15:00:00,1705.740485470043
2018-11-10 18:00:00,1705.4270249190754
2018-11-10 21:00:00,1705.1135643681077
2018-11-11 00:00:00,1704.80010381714
2018-11-11 03:00:00,1704.4866432661725
2018-11-11 06:00:00,1704.1731827152048
2018-11-11 09:00:00,1703.8597221642372
2018-11-11 12:00:00,1703.5462616132695
2018-11-11 15:00:00,1703.2328010623019
2018-11-11 18:00:00,1702.9193405113342
2018-11-11 21:00:00,1702.6058799603666
2018-11-12 00:00:00,1702.292419409399
2018-11-12 03:00:00,1701.9789588584313
2018-11-12 06:00:00,1701.6654983074636
2018-11-12 09:00:00,1701.352037756496
2018-11-12 12:00:00,1701.0385772055283
2018-11-12 15:00:00,1700.7251166545607
2018-11-12 18:00:00,1700.411656103593
2018-11-12 21:00:00,1700.0981955526254
2018-11-13 00:00:00,1699.7847350016577
2018-11-13 03:00:00,1699.47127445069
2018-11-13 06:00:00,1699.1578138997224
2018-11-13 09:00:00,1698.8443533487548
2018-11-13 12:00:00,1698.5308927977871
2018-11-13 15:00:00,1698.2174322468195
2018-11-13 18:00:00,1697.9039716958519
2018-11-13 21:00:00,1697.5905111448842
2018-11-14 00:00:00,1697.2770505939166
2018-11-14 03:00:00,1696.963590042949
2018-11-14 06:00:00,1696.6501294919813
2018-11-14 09:00:00,1696.3366689410136
2018-11-14 12:00:00,1696.023208390046
2018-11-14 15:00:00,1695.7097478390783
2018-11-14 18:00:00,1695.3962872881107
2018-11-14 21:00:00,1695.082826737143
2018-11-15 00:00:00,1694.7693661861754
2018-11-15 03:00:00,1694.4559056352077
2018-11-15 06:00:00,1694.14244508424
2018-11-15 09:00:00,1693.8289845332724
2018-11-15 12:00:00,1693.5155239823048
2018-11-15 15:00:00,1693.2020634313371
2018-11-15 18:00:00,1692.8886028803695
2018-11-15 21:00:00,1692.5751423294018
2018-11-16 00:00:00,1692.2616817784342
2018-11-16 03:00:00,1691.9482212274665
2018-11-16 06:00:00,1691.634760676499
2018-11-16 09:00:00,1691.3213001255313
2018-11-16 12:00:00,1691.0078395745636
2018-11-16 15:00:00,1690.694379023596
2018-11-16 18:00:00,1690.3809184726283
2018-11-16 21:00:00,1690.0674579216607
2018-11-17 00:00:00,1689.753997370693
2018-11-17 03:00:00,1689.4405368197254
2018-11-17 06:00:00,1689.1270762687577
2018-11-17 09:00:00,1688.81361571779
2018-11-17 12:00:00,1688.5001551668224
2018-11-17 15:00:00,1688.1866946158548
2018-11-17 18:00:00,1687.8732340648871
2018-11-17 21:00:00,1687.5597735139195
2018-11-18 00:00:00,1687.2463129629518
2018-11-18 03:00:00,1686.9328524119842
2018-11-18 06:00:00,1686.6193918610165
2018-11-18 09:00:00,1686.305931310049
2018-11-18 12:00:00,1685.9924707590812
2018-11-18 15:00:00,1685.6790102081136
2018-11-18 18:00:00,1685.365549657146
2018-11-18 21:00:00,1685.0520891061783
2018-11-19 00:00:00,1684.7386285552107
2018-11-19 03:00:00,1684.425168004243
2018-11-19 06:00:00,1684.1117074532754
2018-11-19 09:00:00,1683.7982469023077
2018-11-19 12:00:00,1683.48478635134
2018-11-19 15:00:00,1683.1713258003724
